country,year,"Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)"
Post-demographic dividend,2011,6.358996426,25761.64802
Post-demographic dividend,2012,6.2242766,24085.32418
Post-demographic dividend,2013,6.128599484,24128.08641
Post-demographic dividend,2014,5.917787846,25926.44385
Post-demographic dividend,2015,5.767938989,28821.24745
Post-demographic dividend,2016,5.682863812,29967.12885
Post-demographic dividend,2017,5.614093952,631.0713387
Post-demographic dividend,2018,5.595432851,674.3478268
Post-demographic dividend,2019,5.585186035,757.35605
Pre-demographic dividend,2000,7.8,776.423763
Pre-demographic dividend,2001,8,844.534664
Pre-demographic dividend,2002,7.8,935.3004227
Pre-demographic dividend,2003,7.4,1028.876541
Pre-demographic dividend,2004,7.2,1108.90773
Pre-demographic dividend,2005,6.8,1223.566162
Pre-demographic dividend,2006,6.8,1275.349963
Pre-demographic dividend,2007,8.4,1349.452094
Pre-demographic dividend,2008,8.3,1450.579478
Pre-demographic dividend,2009,8.4,1488.669707
Pre-demographic dividend,2010,8.2,1543.2734
Pre-demographic dividend,2011,8,1706.672987
Pre-demographic dividend,2012,7.4,1804.549952
Pre-demographic dividend,2013,6.7,1882.37238
Pre-demographic dividend,2014,6.3,1975.248661
Pre-demographic dividend,2015,6.1,2138.899699
Pre-demographic dividend,2016,6.1,2321.71859
Pre-demographic dividend,2017,5.8,3488.719304
Pre-demographic dividend,2018,5.8,3792.227611
Pre-demographic dividend,2019,5.8,3996.401742
Qatar,2000,12.9,4228.753681
Qatar,2001,12.3,4515.055361
Qatar,2002,14.2,4818.855836
Qatar,2003,13.5,5030.186402
Qatar,2004,12.7,5456.569038
Qatar,2005,12.3,5581.282047
Qatar,2006,12.9,5316.20513
Qatar,2007,11.6,5362.86085
Qatar,2008,11.7,5653.191454
Qatar,2009,12.2,5478.932662
Qatar,2010,13.2,5508.715546
Qatar,2011,12.1,5569.505122
Qatar,2012,12.6,5825.05864
Qatar,2013,12.2,6330.806285
Qatar,2014,11.3,6489.776786
Qatar,2015,11.5,6537.875205
Qatar,2016,10.2,6912.03646
Qatar,2017,10.1,1841.814954
Qatar,2018,10.2,1880.47438
Qatar,2019,9.7,2001.199313
Romania,2000,53.8,2087.597207
Romania,2001,52.4,2250.633436
Romania,2002,52,2464.320944
Romania,2003,51.6,2540.247601
Romania,2004,50.1,2722.656614
Romania,2005,49.8,2734.005392
Romania,2006,44.8,2876.875235
Romania,2007,41.7,2997.201274
Romania,2008,40.7,2954.735997
Romania,2009,38.4,3319.07533
Romania,2010,38.1,3817.190316
Romania,2011,35.9,3837.492528
Romania,2012,34.4,3889.527518
Romania,2013,33.5,3952.945394
Romania,2014,33.8,4089.156666
Romania,2015,32,4174.727272
Romania,2016,31,39882.62897
Romania,2017,28.2,39240.76069
Romania,2018,27.1,37667.02377
Romania,2019,25.1,41441.86116
Russian Federation,2000,15.8,44601.7787
Russian Federation,2001,14,47161.12884
Russian Federation,2002,12.5,48552.52741
Russian Federation,2003,11,49394.01919
Russian Federation,2004,9.6,52047.06692
Russian Federation,2005,8.8,49933.19365
Russian Federation,2006,8.4,51529.82789
Russian Federation,2007,8,56133.14419
Russian Federation,2008,7.5,57364.98511
Russian Federation,2009,7,55908.24993
Russian Federation,2010,6.6,55726.10231
Russian Federation,2011,6.2,48611.13147
Russian Federation,2012,6,45484.43843
Russian Federation,2013,5.8,47306.22232
Russian Federation,2014,5.8,48735.4605
Russian Federation,2015,5.7,48948.174
Russian Federation,2016,5.7,1999.471339
Russian Federation,2017,5.6,2080.789151
Russian Federation,2018,5.6,2064.229522
Russian Federation,2019,5.6,2165.88942
Rwanda,2000,13.7,2269.641265
Rwanda,2001,13.7,2379.570339
Rwanda,2002,13.4,2444.330335
Rwanda,2003,13.2,2513.639543
Rwanda,2004,12.8,2587.117481
Rwanda,2005,12.9,2606.838234
Rwanda,2006,13,2652.860792
Rwanda,2007,12.9,2669.517086
Rwanda,2008,12.8,2739.419
Rwanda,2009,11,2742.420736
Rwanda,2010,12.8,2830.697309
Rwanda,2011,12.8,2971.346817
Rwanda,2012,12.7,3075.937351
Rwanda,2013,12.1,3203.906368
Rwanda,2014,12.8,3388.946311
Rwanda,2015,12.7,3503.617548
Rwanda,2016,12.8,6019.114926
Rwanda,2017,12.6,6481.992612
Rwanda,2018,12.6,7224.61832
Rwanda,2019,12.6,7645.785777
Samoa,2000,1.4,8487.604645
Samoa,2001,1.5,9181.688301
Samoa,2002,1.6,10209.18352
Samoa,2003,1.3,11236.22508
Samoa,2004,1.5,12632.07784
Samoa,2005,1.3,12533.96547
Samoa,2006,1.5,12798.27213
Samoa,2007,1.6,13746.92502
Samoa,2008,1.6,13933.84462
Samoa,2009,1.5,14629.0068
Samoa,2010,1.5,14659.57951
Samoa,2011,1.4,14928.46704
Samoa,2012,1.5,15858.09627
Samoa,2013,1.5,16611.02374
Samoa,2014,1.5,17698.04951
Samoa,2015,1.5,18842.52606
Samoa,2016,1.5,14271.41998
Samoa,2017,1.5,14240.75378
Samoa,2018,1.5,14200.58519
Samoa,2019,1.5,13767.67706
Sao Tome and Principe,2000,3.2,13786.28654
Sao Tome and Principe,2001,3.3,15424.3274
Sao Tome and Principe,2002,3.4,17027.84417
Sao Tome and Principe,2003,3.5,19209.15834
Sao Tome and Principe,2004,3.4,18738.61104
Sao Tome and Principe,2005,3.7,18599.62547
Sao Tome and Principe,2006,4,19387.86253
Sao Tome and Principe,2007,4.3,21922.73953
Sao Tome and Principe,2008,4.6,21565.038
Sao Tome and Principe,2009,5,22369.39122
Sao Tome and Principe,2010,5.5,23889.7838
Sao Tome and Principe,2011,6.1,24067.19463
Sao Tome and Principe,2012,6.4,25681.31271
Sao Tome and Principe,2013,6.5,27309.76211
Sao Tome and Principe,2014,6.6,28190.47687
Sao Tome and Principe,2015,6.3,28778.79144
Sao Tome and Principe,2016,6.3,693.0119886
Sao Tome and Principe,2017,6.2,639.6253813
Sao Tome and Principe,2018,6.1,786.3699019
Sao Tome and Principe,2019,6,835.9571771
Saudi Arabia,2000,7.8,875.8791137
Saudi Arabia,2001,7.6,908.4690577
Saudi Arabia,2002,7.5,944.7689676
Saudi Arabia,2003,7.4,1020.250199
Saudi Arabia,2004,7.3,1070.513474
Saudi Arabia,2005,7.2,1088.374292
Saudi Arabia,2006,7,1134.088203
Saudi Arabia,2007,6.7,1203.210638
Saudi Arabia,2008,6.8,1405.573377
Saudi Arabia,2009,6.7,1746.555737
Saudi Arabia,2010,6.6,1787.646837
Saudi Arabia,2011,6.5,1586.689754
Saudi Arabia,2012,6.5,1596.618799
Saudi Arabia,2013,6.5,1633.730738
Saudi Arabia,2014,6.5,1694.326473
Saudi Arabia,2015,6.4,1777.303893
Saudi Arabia,2016,6.3,43833.22096
Saudi Arabia,2017,6.2,43136.43028
Saudi Arabia,2018,6.1,45120.4077
Saudi Arabia,2019,6,48756.56255
Senegal,2000,23.1,54301.69775
Senegal,2001,21.8,58717.21715
Senegal,2002,22.4,63910.0847
Senegal,2003,21.2,68628.38259
Senegal,2004,21.3,67576.86283
Senegal,2005,20.1,66149.00465
Senegal,2006,19.5,75294.35655
Senegal,2007,18.7,80052.3915
Senegal,2008,18,82064.96119
Senegal,2009,19.5,83001.7878
Senegal,2010,17.2,84423.19134
Senegal,2011,18,86974.74762
Senegal,2012,18.2,89417.34902
Senegal,2013,17.9,95350.43567
Senegal,2014,17,100581.158
Senegal,2015,16.4,102573.4018
Senegal,2016,15.2,11376.55592
Senegal,2017,0.6,12385.98843
Senegal,2018,11.3,13312.20331
Senegal,2019,11.4,14181.12184
Serbia,2000,9.2,15226.33843
Serbia,2001,9.2,16639.39412
Serbia,2002,8.6,18914.02796
Serbia,2003,9,21222.38033
Serbia,2004,9.3,23725.85776
Serbia,2005,8.4,23080.58654
Serbia,2006,8.1,25302.23272
Serbia,2007,7.6,26145.88938
Serbia,2008,7.8,26888.3481
Serbia,2009,7.5,27915.43321
Serbia,2010,7.8,28929.52636
Serbia,2011,7.9,29964.88861
Serbia,2012,7.7,29645.74189
Serbia,2013,7.7,30061.55147
Serbia,2014,7.9,31214.59257
Serbia,2015,8,31966.55484
Serbia,2016,8,18001.22916
Serbia,2017,8.3,18948.20389
Serbia,2018,8.2,20241.52568
Serbia,2019,8.1,21112.37522
Seychelles,2000,5.7,22760.94697
Seychelles,2001,5.9,23852.64304
Seychelles,2002,6,25720.44955
Seychelles,2003,6.1,27570.14519
Seychelles,2004,6.1,29604.29147
Seychelles,2005,6,27537.75846
Seychelles,2006,6.5,27826.87234
Seychelles,2007,6.4,28931.38332
Seychelles,2008,6.5,29042.82027
Seychelles,2009,6.6,29973.69935
Seychelles,2010,6.8,30870.02367
Seychelles,2011,6.5,31628.24718
Seychelles,2012,6.6,33936.04406
Seychelles,2013,6.3,36507.55304
Seychelles,2014,6.2,38961.54435
Seychelles,2015,5.9,40670.87787
Seychelles,2016,6.2,10306.34636
Seychelles,2017,6.3,10811.44583
Seychelles,2018,6.6,11339.80801
Seychelles,2019,6.7,11944.46587
Sierra Leone,2000,12.4,13090.97894
Sierra Leone,2001,11.3,13946.53644
Sierra Leone,2002,12.4,15598.18063
Sierra Leone,2003,12.1,17138.2198
Sierra Leone,2004,11.7,18386.39396
Sierra Leone,2005,11.2,18526.69666
Sierra Leone,2006,11.7,19819.37447
Sierra Leone,2007,10.7,21241.35465
Sierra Leone,2008,10.4,22100.86172
Sierra Leone,2009,10.5,22405.99538
Sierra Leone,2010,9.9,22361.51362
Sierra Leone,2011,9.6,19560.94675
Sierra Leone,2012,11.3,19197.21713
Sierra Leone,2013,10.3,20440.67242
Sierra Leone,2014,10.2,21003.69894
Sierra Leone,2015,9,21411.53101
Sierra Leone,2016,9.1,1633.614421
Sierra Leone,2017,9,1495.606012
Sierra Leone,2018,9.4,1437.824638
Sierra Leone,2019,11.2,1519.684905
Singapore,2000,14.2,1622.549879
Singapore,2001,13.9,1723.0674
Singapore,2002,14.6,1818.327558
Singapore,2003,15,1906.544752
Singapore,2004,13.9,2010.606028
Singapore,2005,13.7,2030.075395
Singapore,2006,14.5,2177.114708
Singapore,2007,14,2324.073672
Singapore,2008,12.7,2349.608792
Singapore,2009,13.1,2451.023329
Singapore,2010,13.6,2454.930547
Singapore,2011,12.9,2446.499194
Singapore,2012,12.6,2548.629965
Singapore,2013,12.3,2663.939508
Singapore,2014,12.9,2762.416412
Singapore,2015,12.4,2773.512363
Singapore,2016,12.3,811.0357469
Singapore,2017,12.3,931.0427211
Singapore,2018,12.2,1082.885879
Singapore,2019,12.1,1135.542998
Slovak Republic,2000,32,1079.112443
Slovak Republic,2001,30.9,1156.651302
Slovak Republic,2002,29.1,1236.625805
Slovak Republic,2003,29.7,8498.518594
Slovak Republic,2004,28.7,8801.288929
Slovak Republic,2005,26.8,9154.891519
Slovak Republic,2006,27.9,9483.132346
Slovak Republic,2007,22.9,10058.74099
Slovak Republic,2008,20.6,10785.08331
Slovak Republic,2009,22.5,11586.78459
Slovak Republic,2010,20.7,12374.97015
Slovak Republic,2011,21.6,12845.72618
Slovak Republic,2012,22,12568.4536
Slovak Republic,2013,22.2,12912.12503
Slovak Republic,2014,19.6,13393.76689
Slovak Republic,2015,21,13215.70868
Slovak Republic,2016,19,13606.9429
Slovak Republic,2017,20.9,13602.10264
Slovak Republic,2018,17.8,13701.94539
Slovak Republic,2019,19.8,13748.46142
Slovenia,2000,14.37642255,13860.27017
Slovenia,2001,14.33459218,14209.09383
Slovenia,2002,14.31140405,14289.76
Slovenia,2003,14.01004111,2080.161769
Slovenia,2004,13.93220492,2180.625075
Slovenia,2005,13.95023662,2253.966178
Slovenia,2006,14.15671075,2420.98036
Slovenia,2007,14.52408902,2629.039838
Slovenia,2008,14.98837121,2868.29114
Slovenia,2009,15.05408458,3130.286096
Slovenia,2010,14.7140028,3394.242858
Slovenia,2011,14.50894249,3516.991901
Slovenia,2012,14.9729715,3737.928198
Slovenia,2013,15.07767055,4009.714602
Slovenia,2014,15.1672973,4242.34782
Slovenia,2015,14.71407269,4572.168679
Slovenia,2016,14.10626644,4757.745314
Slovenia,2017,13.58553776,4934.334508
Slovenia,2018,13.20745872,5142.938413
Slovenia,2019,12.86394586,5458.397245
Small states,2000,14.4,5773.980601
Small states,2001,14.1,6218.553742
Small states,2002,14.3,6508.00716
Small states,2003,14.6,2080.161769
Small states,2004,13.8,2180.625075
Small states,2005,14,2253.966178
Small states,2006,14.1,2420.98036
Small states,2007,15.2,2629.039838
Small states,2008,15.8,2868.29114
Small states,2009,15.8,3130.286096
Small states,2010,15.7,3394.242858
Small states,2011,15.7,3516.991901
Small states,2012,15.6,3737.928198
Small states,2013,15.4,4009.714602
Small states,2014,15.3,4242.34782
Small states,2015,15.2,4572.168679
Small states,2016,15.1,4757.745314
Small states,2017,15.1,4934.334508
Small states,2018,15,5142.938413
Small states,2019,14.7,5458.397245
Solomon Islands,2000,9.1,5773.980601
Solomon Islands,2001,8.9,6218.553742
Solomon Islands,2002,8.9,6508.00716
Solomon Islands,2003,8.9,2910.542543
Solomon Islands,2004,9.1,2944.009609
Solomon Islands,2005,8.9,3020.948005
Solomon Islands,2006,8.7,2844.516996
Solomon Islands,2007,8.4,1519.142314
Solomon Islands,2008,8.5,2099.236859
Solomon Islands,2009,8.5,1495.509754
Solomon Islands,2010,8.2,1234.725576
Solomon Islands,2011,8.1,21584.2512
Solomon Islands,2012,8.1,22949.18185
Solomon Islands,2013,8.1,24371.59885
Solomon Islands,2014,8.1,25046.1107
Solomon Islands,2015,8,26143.63217
Solomon Islands,2016,7.9,27606.93405
Solomon Islands,2017,8,30720.22221
Solomon Islands,2018,8,32469.53045
Solomon Islands,2019,7.9,33263.2724
Somalia,2000,22.4,32092.36482
Somalia,2001,23,31682.7131
Somalia,2002,24.3,31867.97324
Somalia,2003,25.1,31720.12
Somalia,2004,24.6,32434.0032
Somalia,2005,24.4,33525.74063
Somalia,2006,23.6,34903.12748
Somalia,2007,24.6,37286.21343
Somalia,2008,26.7,39528.92539
Somalia,2009,26.7,40696.38768
Somalia,2010,24.6,41696.3111
Somalia,2011,22.4,4339.682864
Somalia,2012,22.9,4335.367902
Somalia,2013,23.7,4542.337369
Somalia,2014,24.1,4860.338134
Somalia,2015,24.5,5218.681236
Somalia,2016,24.4,5670.955129
Somalia,2017,25.2,6242.371558
Somalia,2018,24.1,6795.344797
Somalia,2019,23.5,7287.585222
South Africa,2000,14.947335,7550.294887
South Africa,2001,14.54469226,8194.269254
South Africa,2002,14.12717757,9007.734199
South Africa,2003,13.48929138,10315.18025
South Africa,2004,13.4082007,10852.06404
South Africa,2005,13.69873485,11256.85605
South Africa,2006,13.66267132,11557.48705
South Africa,2007,13.43818048,12224.21577
South Africa,2008,13.22585945,12584.10479
South Africa,2009,12.80451323,13169.0947
South Africa,2010,12.84902115,13622.86045
South Africa,2011,12.82228356,9265.146239
South Africa,2012,12.48137586,9062.021376
South Africa,2013,11.99744197,9173.640724
South Africa,2014,11.28602168,9673.424753
South Africa,2015,10.93476631,10570.77629
South Africa,2016,10.7886331,10749.90076
South Africa,2017,10.71901819,11621.25034
South Africa,2018,11.14682227,11971.26801
South Africa,2019,11.2256803,12629.82331
South Asia,2000,14.947335,12207.27014
South Asia,2001,14.54469226,12412.87751
South Asia,2002,14.12717757,13256.92641
South Asia,2003,13.48929138,13079.77252
South Asia,2004,13.4082007,13489.69609
South Asia,2005,13.69873485,13760.25078
South Asia,2006,13.66267132,13551.34523
South Asia,2007,13.43818048,14292.0817
South Asia,2008,13.22585945,14928.3961
South Asia,2009,12.80451323,15653.2998
South Asia,2010,12.84902115,15843.71599
South Asia,2011,12.82228356,6221.549045
South Asia,2012,12.48137586,6460.382292
South Asia,2013,11.99744197,6964.365569
South Asia,2014,11.28602168,7623.164484
South Asia,2015,10.93476631,8138.893218
South Asia,2016,10.7886331,8593.56705
South Asia,2017,10.71901819,9535.604173
South Asia,2018,11.14682227,10127.09649
South Asia,2019,11.2256803,10498.79195
South Asia (IDA & IBRD),2000,4.3,10367.0936
South Asia (IDA & IBRD),2001,4,10139.53562
South Asia (IDA & IBRD),2002,3.9,10302.51547
South Asia (IDA & IBRD),2003,3.9,10457.15843
South Asia (IDA & IBRD),2004,3.9,10909.26418
South Asia (IDA & IBRD),2005,3.9,11309.40379
South Asia (IDA & IBRD),2006,3.9,11643.22692
South Asia (IDA & IBRD),2007,3.9,12456.04375
South Asia (IDA & IBRD),2008,3.8,12245.12634
South Asia (IDA & IBRD),2009,3.7,12765.30772
South Asia (IDA & IBRD),2010,3.7,13017.33683
South Asia (IDA & IBRD),2011,3.6,2104.754963
South Asia (IDA & IBRD),2012,3.7,2185.373528
South Asia (IDA & IBRD),2013,3.6,2294.838776
South Asia (IDA & IBRD),2014,3.5,2372.147562
South Asia (IDA & IBRD),2015,3.6,2529.058233
South Asia (IDA & IBRD),2016,3.7,2693.415503
South Asia (IDA & IBRD),2017,3.7,2866.482075
South Asia (IDA & IBRD),2018,3.8,3042.509654
South Asia (IDA & IBRD),2019,3.9,3177.497302
South Sudan,2000,8.6,3209.647969
South Sudan,2001,8,3343.872013
South Sudan,2002,8.3,3464.689717
South Sudan,2003,8.5,3453.194877
South Sudan,2004,8.5,3626.754327
South Sudan,2005,8,3787.975205
South Sudan,2006,7.5,3777.551658
South Sudan,2007,7.4,3804.973415
South Sudan,2008,7.8,3868.536013
South Sudan,2009,7.6,3968.848795
South Sudan,2010,6.9,4040.954396
South Sudan,2011,7.1,2103.265933
South Sudan,2012,7.7,2183.936009
South Sudan,2013,8.5,2293.413627
South Sudan,2014,8.6,2370.835547
South Sudan,2015,7.9,2527.802343
South Sudan,2016,7.8,2692.025515
South Sudan,2017,8.2,2864.944506
South Sudan,2018,7.8,3040.791453
South Sudan,2019,7.7,3175.853075
Spain,2000,26.7,3208.05949
Spain,2001,21.8,3342.214924
Spain,2002,21,3462.882504
Spain,2003,20.9,3451.452526
Spain,2004,21.8,3624.967195
Spain,2005,28.6,3786.080466
Spain,2006,18.3,3775.648132
Spain,2007,20,3802.947937
Spain,2008,17.5,3866.396368
Spain,2009,22.7,3966.675133
Spain,2010,21.9,4038.772736
Spain,2011,17.9,2648.427155
Spain,2012,16.6,2803.357462
Spain,2013,15.2,2935.659463
Spain,2014,13.1,3090.624071
Spain,2015,15.1,3245.038434
Spain,2016,14.8,3437.788057
Spain,2017,14.4,3669.80835
Spain,2018,14.2,3876.123436
Spain,2019,14,3993.369636
Sri Lanka,2000,7.2,3809.611746
Sri Lanka,2001,7.3,3900.268868
Sri Lanka,2002,6.8,4216.373408
Sri Lanka,2003,7.2,3805.89564
Sri Lanka,2004,6.9,3838.360051
Sri Lanka,2005,7.1,4427.44859
Sri Lanka,2006,7.6,4434.474995
Sri Lanka,2007,7.1,4757.057146
Sri Lanka,2008,8,4598.850026
Sri Lanka,2009,7.2,4474.678815
Sri Lanka,2010,7.9,4350.066062
Sri Lanka,2011,7.2,7634.375069
Sri Lanka,2012,8.7,8033.46845
Sri Lanka,2013,8.3,8290.674748
Sri Lanka,2014,8.9,8871.605231
Sri Lanka,2015,8.7,9769.865048
Sri Lanka,2016,7.4,10405.67867
Sri Lanka,2017,7.9,11210.79564
Sri Lanka,2018,8,11960.97974
Sri Lanka,2019,7.9,12552.97649
St. Lucia,2000,5.7,12880.64131
St. Lucia,2001,5.2,13548.53323
St. Lucia,2002,6.6,14475.07261
St. Lucia,2003,5.8,15785.12357
St. Lucia,2004,5.1,16815.11043
St. Lucia,2005,9.9,17261.07558
St. Lucia,2006,6.2,17210.27034
St. Lucia,2007,8.4,15062.44129
St. Lucia,2008,4.2,18283.68839
St. Lucia,2009,2.6,19461.97652
St. Lucia,2010,3,19841.80781
St. Lucia,2011,5.6,29618.27926
St. Lucia,2012,5.4,29927.59927
St. Lucia,2013,3.9,30926.5056
St. Lucia,2014,1.4,31814.86351
St. Lucia,2015,3.3,33858.61143
St. Lucia,2016,0.7,34244.46502
St. Lucia,2017,0,37730.16375
St. Lucia,2018,1,40905.14587
St. Lucia,2019,1,42158.2957
St. Vincent and the Grenadines,2000,9.243820294,40279.4616
St. Vincent and the Grenadines,2001,8.988398044,42223.91967
St. Vincent and the Grenadines,2002,8.861105892,44608.58026
St. Vincent and the Grenadines,2003,8.769636791,45432.43197
St. Vincent and the Grenadines,2004,8.621746207,46312.39238
St. Vincent and the Grenadines,2005,8.537456915,47184.66913
St. Vincent and the Grenadines,2006,8.442430114,49103.13343
St. Vincent and the Grenadines,2007,8.414428139,50430.25282
St. Vincent and the Grenadines,2008,8.502811673,51947.95425
St. Vincent and the Grenadines,2009,8.478059477,53521.63064
St. Vincent and the Grenadines,2010,8.237760943,54598.78035
St. Vincent and the Grenadines,2011,7.985477945,36772.69462
St. Vincent and the Grenadines,2012,7.827554789,37896.69696
St. Vincent and the Grenadines,2013,7.721214553,38814.37174
St. Vincent and the Grenadines,2014,7.529978428,38840.88188
St. Vincent and the Grenadines,2015,7.385897202,40336.40896
St. Vincent and the Grenadines,2016,7.254696977,41749.21645
St. Vincent and the Grenadines,2017,7.160219349,46502.92827
St. Vincent and the Grenadines,2018,7.039493258,51208.09883
St. Vincent and the Grenadines,2019,6.975778844,54096.80786
Sub-Saharan Africa,2104.754963,9.243825638,53354.00464
Sub-Saharan Africa,2185.373528,8.988372882,54858.44808
Sub-Saharan Africa,2294.838776,8.861137077,57987.50203
Sub-Saharan Africa,2372.147562,8.769610291,59933.59868
Sub-Saharan Africa,2529.058233,8.621670502,62225.08727
Sub-Saharan Africa,2693.415503,8.537471924,64103.01045
Sub-Saharan Africa,2866.482075,8.442467279,66020.20434
Sub-Saharan Africa,3042.509654,8.414514617,68105.15498
Sub-Saharan Africa,3177.497302,8.502885943,69103.57026
Sub-Saharan Africa,3209.647969,8.478160454,71660.20684
Sub-Saharan Africa,3343.872013,8.237806168,72033.92944
Sub-Saharan Africa,3464.689717,7.985486315,1048.593979
Sub-Saharan Africa,3453.194877,7.827567063,1155.271981
Sub-Saharan Africa,3626.754327,7.721216577,1278.366942
Sub-Saharan Africa,3787.975205,7.529943537,1419.998989
Sub-Saharan Africa,3777.551658,7.385839566,1579.252602
Sub-Saharan Africa,3804.973415,7.254627963,1705.067529
Sub-Saharan Africa,3868.536013,7.160115317,1843.44683
Sub-Saharan Africa,3968.848795,7.039389112,2000.145891
Sub-Saharan Africa,4040.954396,6.975679687,2155.200338
Sub-Saharan Africa (IDA & IBRD countries),2000,4.3,2208.889782
Sub-Saharan Africa (IDA & IBRD countries),2001,4.2,2328.457509
Sub-Saharan Africa (IDA & IBRD countries),2002,4.2,2496.582204
Sub-Saharan Africa (IDA & IBRD countries),2003,4.1,2750.355063
Sub-Saharan Africa (IDA & IBRD countries),2004,4.1,3027.814126
Sub-Saharan Africa (IDA & IBRD countries),2005,4.2,3303.098197
Sub-Saharan Africa (IDA & IBRD countries),2006,4.1,3150.427114
Sub-Saharan Africa (IDA & IBRD countries),2007,4.1,3114.895558
Sub-Saharan Africa (IDA & IBRD countries),2008,4.1,3252.932655
Sub-Saharan Africa (IDA & IBRD countries),2009,4.1,3497.32358
Sub-Saharan Africa (IDA & IBRD countries),2010,4,3732.869068
Sub-Saharan Africa (IDA & IBRD countries),2011,4.1,1191.283667
Sub-Saharan Africa (IDA & IBRD countries),2012,4,1258.10715
Sub-Saharan Africa (IDA & IBRD countries),2013,4,1331.992501
Sub-Saharan Africa (IDA & IBRD countries),2014,3.9,1407.386922
Sub-Saharan Africa (IDA & IBRD countries),2015,3.9,1510.495331
Sub-Saharan Africa (IDA & IBRD countries),2016,3.9,1627.470385
Sub-Saharan Africa (IDA & IBRD countries),2017,3.8,1736.731598
Sub-Saharan Africa (IDA & IBRD countries),2018,3.9,1851.173016
Sub-Saharan Africa (IDA & IBRD countries),2019,3.8,1938.720497
Sub-Saharan Africa (excluding high income),2000,21.5,1998.297894
Sub-Saharan Africa (excluding high income),2001,24.2,2088.097719
Sub-Saharan Africa (excluding high income),2002,24.4,2228.696495
Sub-Saharan Africa (excluding high income),2003,24.3,2099.429722
Sub-Saharan Africa (excluding high income),2004,23.6,2194.884859
Sub-Saharan Africa (excluding high income),2005,24.2,2243.592452
Sub-Saharan Africa (excluding high income),2006,24.6,2348.443497
Sub-Saharan Africa (excluding high income),2007,24.5,2479.3341
Sub-Saharan Africa (excluding high income),2008,24.5,2530.603317
Sub-Saharan Africa (excluding high income),2009,24.4,2652.391378
Sub-Saharan Africa (excluding high income),2010,25.5,2773.155614
Sub-Saharan Africa (excluding high income),2011,24.3,7302.891765
Sub-Saharan Africa (excluding high income),2012,25.2,7648.855172
Sub-Saharan Africa (excluding high income),2013,25.1,8179.397918
Sub-Saharan Africa (excluding high income),2014,24.7,8863.740899
Sub-Saharan Africa (excluding high income),2015,24.8,9608.545695
Sub-Saharan Africa (excluding high income),2016,24.4,10256.33483
Sub-Saharan Africa (excluding high income),2017,24.5,11024.84821
Sub-Saharan Africa (excluding high income),2018,25.5,11869.67445
Sub-Saharan Africa (excluding high income),2019,25.4,12244.81894
Sudan,2000,15.1,12191.41439
Sudan,2001,16,13195.3711
Sudan,2002,15.5,13519.12902
Sudan,2003,14.4,14870.97555
Sudan,2004,14.8,15407.6654
Sudan,2005,15.7,15480.21079
Sudan,2006,15,15822.37099
Sudan,2007,14.5,16616.195
Sudan,2008,15,17422.95235
Sudan,2009,15.7,18530.21179
Sudan,2010,14.7,19233.86592
Sudan,2011,14.2,1250.877233
Sudan,2012,15,1459.484612
Sudan,2013,15.9,1351.019384
Sudan,2014,14.8,1311.384556
Sudan,2015,15.7,1317.604452
Sudan,2016,14.6,1366.559845
Sudan,2017,15,1321.619471
Sudan,2018,14.9,1467.58902
Sudan,2019,14.7,1636.488763
Suriname,2000,20.2,1784.358276
Suriname,2001,19.6,1938.852969
Suriname,2002,20.9,2060.247771
Suriname,2003,18.7,2345.545339
Suriname,2004,18.5,2483.175269
Suriname,2005,19,2721.041968
Suriname,2006,18.8,2912.736381
Suriname,2007,19.5,3130.590713
Suriname,2008,18.8,3177.485137
Suriname,2009,16,3168.419259
Suriname,2010,14.5,3780.044946
Suriname,2011,14.6,972.4547259
Suriname,2012,14.7,974.6228246
Suriname,2013,15.1,1001.327442
Suriname,2014,14.7,1061.186022
Suriname,2015,15,1052.024916
Suriname,2016,14.1,1007.660614
Suriname,2017,14.6,1037.700152
Suriname,2018,14.5,1025.043101
Suriname,2019,14.5,1058.284342
Sweden,2000,1.5,1095.262847
Sweden,2001,1.4,1144.332406
Sweden,2002,1.4,1210.142847
Sweden,2003,1.3,1227.156159
Sweden,2004,1.4,1275.325318
Sweden,2005,1.4,1328.380291
Sweden,2006,1.4,1397.332402
Sweden,2007,1.4,1954.203573
Sweden,2008,1.4,2012.240693
Sweden,2009,1.4,2110.82642
Sweden,2010,1.5,2211.634935
Sweden,2011,1.5,3649.384797
Sweden,2012,1.6,3848.814733
Sweden,2013,1.8,4076.840645
Sweden,2014,1.8,4224.164254
Sweden,2015,1.7,4206.997002
Sweden,2016,1.6,4311.698529
Sweden,2017,1.8,4400.428396
Sweden,2018,1.9,4492.766772
Sweden,2019,2,4760.271931
Switzerland,2000,3.8,4524.73129
Switzerland,2001,3.6,4610.50759
Switzerland,2002,3.5,5048.277062
Switzerland,2003,3.4,5228.950028
Switzerland,2004,3.5,5388.098493
Switzerland,2005,3.6,5639.837476
Switzerland,2006,3.6,5774.169999
Switzerland,2007,3.7,6195.840299
Switzerland,2008,3.8,6467.124278
Switzerland,2009,3.9,6565.223215
Switzerland,2010,4,6647.858999
Switzerland,2011,4,14547.23542
Switzerland,2012,4.1,15431.61238
Switzerland,2013,4,16845.87823
Switzerland,2014,4.1,19539.40481
Switzerland,2015,4.1,21550.671
